"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"categorical","MAR",667,"ok",32.0348720550537,0.888888888888889,0.48,0.0666666666666667,0.925925925925926,27
"categorical","MAR",668,"ok",32.3280680179596,0.692307692307692,0.580952380952381,0.207692307692308,0.884615384615385,26
"categorical","MAR",669,"ok",32.0997722148895,0.4375,0.433333333333333,0.345833333333333,0.53125,32
"categorical","MAR",670,"ok",32.2885849475861,0.333333333333333,0.214814814814815,0.234567901234568,0.666666666666667,27
"categorical","MAR",671,"ok",32.5806529521942,0.611111111111111,0.305555555555556,0.122222222222222,0.722222222222222,18
"categorical","MAR",672,"ok",33.4822170734406,0.3,0.337037037037037,0.256666666666667,0.55,20
"categorical","MAR",673,"ok",36.7776489257812,0.642857142857143,0.526984126984127,0.219047619047619,0.75,28
"categorical","MAR",674,"ok",36.6777429580688,0.636363636363636,0.5,0.221212121212121,0.681818181818182,22
"categorical","MAR",675,"ok",36.1533708572388,0.45,0.26984126984127,0.0766666666666667,0.95,20
"categorical","MAR",676,"ok",37.0352568626404,0.45,0.535714285714286,0.363333333333333,0.85,20
"categorical","MAR",677,"ok",36.57488489151,0.590909090909091,0.422222222222222,0.0848484848484848,0.772727272727273,22
"categorical","MAR",678,"ok",36.9488158226013,0.5,0.464102564102564,0.216666666666667,0.75,28
"categorical","MAR",679,"ok",36.5879430770874,0.681818181818182,0.574603174603175,0.181818181818182,0.863636363636364,22
"categorical","MAR",680,"ok",31.4412639141083,0.545454545454545,0.307692307692308,0.209090909090909,0.727272727272727,22
"categorical","MAR",681,"ok",30.9027848243713,0.61764705882353,0.507936507936508,0.0352941176470589,0.705882352941177,34
"categorical","MAR",682,"ok",31.7968471050262,0.541666666666667,0.547619047619048,0.166666666666667,0.666666666666667,24
"categorical","MAR",683,"ok",31.1287779808044,0.363636363636364,0.347402597402597,0.0848484848484849,0.454545454545455,22
"categorical","MAR",684,"ok",30.7866468429565,0.375,0.4004329004329,0.3,0.708333333333333,24
"categorical","MAR",685,"ok",31.0473239421844,0.6,0.473015873015873,0.146666666666667,0.84,25
"categorical","MAR",686,"ok",31.4727549552917,0.565217391304348,0.638888888888889,0.379710144927536,0.739130434782609,23
"categorical","MAR",687,"ok",33.4531650543213,0.666666666666667,0.526495726495727,0.053968253968254,0.904761904761905,21
"categorical","MAR",688,"ok",33.5180358886719,0.4,0.361111111111111,0.0577777777777777,0.666666666666667,15
"categorical","MAR",689,"ok",32.2731130123138,0.481481481481481,0.480555555555556,0.190123456790123,0.555555555555556,27
"categorical","MAR",690,"ok",32.7299418449402,0.28,0.165266106442577,0.234666666666667,0.64,25
"categorical","MAR",691,"ok",33.1805329322815,0.428571428571429,0.305010893246187,0.161904761904762,0.714285714285714,28
"categorical","MAR",692,"ok",33.1912848949432,0.333333333333333,0.315018315018315,0.386111111111111,0.791666666666667,24
"categorical","MAR",693,"ok",32.8673911094666,0.4,0.396825396825397,0.156666666666667,0.65,20
"categorical","MAR",694,"ok",33.770476102829,0.5,0.54047619047619,0.0928571428571428,0.607142857142857,28
"categorical","MAR",695,"ok",34.4084839820862,0.347826086956522,0.325925925925926,0.0637681159420289,0.739130434782609,23
"categorical","MAR",696,"ok",34.0851800441742,0.583333333333333,0.464646464646465,0.116666666666667,0.666666666666667,24
"categorical","MAR",697,"ok",34.114410161972,0.481481481481481,0.5,0.377777777777778,0.814814814814815,27
"categorical","MAR",698,"ok",34.0961999893188,0.434782608695652,0.407407407407407,0.121739130434783,0.869565217391304,23
"categorical","MAR",699,"ok",33.5125758647919,0.666666666666667,0.691077441077441,0.119444444444444,0.791666666666667,24
"categorical","MAR",700,"ok",33.2771499156952,0.333333333333333,0.333333333333333,0.163888888888889,0.708333333333333,24
"categorical","MAR",701,"ok",29.633013010025,0.636363636363636,0.511904761904762,0.242424242424242,0.863636363636364,22
"categorical","MAR",702,"ok",29.3464579582214,0.2,0.266666666666667,0.383333333333333,0.65,20
"categorical","MAR",703,"ok",29.8119769096375,0.652173913043478,0.4,0.0985507246376811,0.91304347826087,23
"categorical","MAR",704,"ok",29.2635939121246,0.521739130434783,0.666666666666667,0.223188405797101,0.608695652173913,23
"categorical","MAR",705,"ok",29.604022026062,0.428571428571429,0.377777777777778,0.177777777777778,0.714285714285714,21
"categorical","MAR",706,"ok",29.5421419143677,0.227272727272727,0.444444444444444,0.642424242424243,0.772727272727273,22
"categorical","MAR",707,"ok",29.6633160114288,0.695652173913043,0.518518518518518,0.243478260869565,0.826086956521739,23
"categorical","MAR",708,"ok",31.6928131580353,0.115384615384615,0.188888888888889,0.582051282051282,0.346153846153846,26
"categorical","MAR",709,"ok",31.8874900341034,0.642857142857143,0.333333333333333,0.133333333333333,0.857142857142857,28
"categorical","MAR",710,"ok",31.6741259098053,0.458333333333333,0.336363636363636,0.338888888888889,0.625,24
"categorical","MAR",711,"ok",31.876128911972,0.571428571428571,0.471428571428571,0.196825396825397,0.761904761904762,21
"categorical","MAR",712,"ok",32.2895629405975,0.366666666666667,0.241666666666667,0.171111111111111,0.7,30
"categorical","MAR",713,"ok",32.0616209506989,0.5,0.444444444444444,0.151282051282051,0.807692307692308,26
"categorical","MAR",714,"ok",31.5398709774017,0.483870967741935,0.450757575757576,0.189247311827957,0.709677419354839,31
"categorical","MAR",715,"ok",29.9312410354614,0.695652173913043,0.647435897435897,0.0956521739130435,0.91304347826087,23
"categorical","MAR",716,"ok",29.7261629104614,0.652173913043478,0.482352941176471,0.252173913043478,0.826086956521739,23
"categorical","MAR",717,"ok",29.9535632133484,0.55,0.425925925925926,0.21,0.7,20
"categorical","MAR",718,"ok",29.4671270847321,0.461538461538462,0.363095238095238,0.1,0.615384615384615,26
"categorical","MAR",719,"ok",29.5056040287018,0.703703703703704,0.333333333333333,0.269135802469136,0.740740740740741,27
"categorical","MAR",720,"ok",29.8351900577545,0.461538461538462,0.421693121693122,0.428205128205128,0.538461538461538,26
"categorical","MAR",721,"ok",30.0282518863678,0.416666666666667,0.42526455026455,0.180555555555556,0.541666666666667,24
"categorical","MAR",722,"ok",31.395928144455,0.32,0.19047619047619,0.224,0.72,25
"categorical","MAR",723,"ok",31.0932080745697,0.5,0.388888888888889,0.141666666666667,0.708333333333333,24
"categorical","MAR",724,"ok",31.2374320030212,0.5,0.563492063492063,0.33030303030303,0.727272727272727,22
"categorical","MAR",725,"ok",32.1778271198273,0.4,0.291666666666667,0.15,0.95,20
"categorical","MAR",726,"ok",31.1992239952087,0.608695652173913,0.655555555555556,0.292753623188406,0.739130434782609,23
"categorical","MAR",727,"ok",31.6725289821625,0.380952380952381,0.533333333333333,0.393650793650794,0.857142857142857,21
"categorical","MAR",728,"ok",31.3730080127716,0.28,0.259259259259259,0.272,0.4,25
"categorical","MAR",729,"ok",33.7304329872131,0.518518518518518,0.490740740740741,0.217283950617284,0.666666666666667,27
"categorical","MAR",730,"ok",33.4216620922089,0.434782608695652,0.487179487179487,0.414492753623188,0.695652173913043,23
"categorical","MAR",731,"ok",32.2459120750427,0.473684210526316,0.481481481481482,0.0140350877192982,0.789473684210526,19
"categorical","MAR",732,"ok",34.4238731861115,0.318181818181818,0.355218855218855,0.3,0.772727272727273,22
"categorical","MAR",733,"ok",33.9438300132751,0.625,0.444444444444444,0.336111111111111,0.708333333333333,24
"categorical","MAR",734,"ok",34.1876900196075,0.583333333333333,0.474358974358974,0.322222222222222,0.708333333333333,24
"categorical","MAR",735,"ok",34.466157913208,0.791666666666667,0.480392156862745,0.113888888888889,0.875,24
"categorical","MAR",736,"ok",34.318207025528,0.5,0.46957671957672,0.11,0.75,20
"categorical","MAR",737,"ok",33.852728843689,0.518518518518518,0.391608391608392,0.0864197530864197,0.666666666666667,27
"categorical","MAR",738,"ok",34.4136440753937,0.444444444444444,0.480555555555556,0.288888888888889,0.555555555555556,27
"categorical","MAR",739,"ok",34.5104691982269,0.3,0.333333333333333,0.3,0.65,20
"categorical","MAR",740,"ok",34.5878541469574,0.473684210526316,0.468253968253968,0.189473684210526,0.894736842105263,19
"categorical","MAR",741,"ok",33.6066198348999,0.32,0.297619047619048,0.192,0.64,25
"categorical","MAR",742,"ok",34.2998039722443,0.368421052631579,0.37037037037037,0.491228070175439,0.789473684210526,19
"categorical","MAR",743,"ok",36.7115681171417,0.62962962962963,0.492063492063492,0.108641975308642,0.777777777777778,27
"categorical","MAR",744,"ok",36.886412858963,0.714285714285714,0.592592592592593,0.174603174603175,0.857142857142857,21
"categorical","MAR",745,"ok",37.1695990562439,0.44,0.304843304843305,0.157333333333333,0.72,25
"categorical","MAR",746,"ok",36.766450881958,0.666666666666667,0.313725490196078,0.122222222222222,0.875,24
"categorical","MAR",747,"ok",37.0912861824036,0.518518518518518,0.471153846153846,0.165432098765432,0.851851851851852,27
"categorical","MAR",748,"ok",36.7129368782043,0.416666666666667,0.39047619047619,0.191666666666667,0.75,24
"categorical","MAR",749,"ok",35.9483079910278,0.433333333333333,0.50462962962963,0.226666666666667,0.6,30
"categorical","MAR",750,"ok",32.6667420864105,0.391304347826087,0.362962962962963,0.353623188405797,0.826086956521739,23
"categorical","MAR",751,"ok",32.1262791156769,0.413793103448276,0.552631578947368,0.485057471264368,0.724137931034483,29
"categorical","MAR",752,"ok",32.0845248699188,0.64,0.333333333333333,0.314666666666667,0.68,25
"categorical","MAR",753,"ok",32.1838870048523,0.44,0.435185185185185,0.272,0.56,25
"categorical","MAR",754,"ok",32.2199909687042,0.666666666666667,0.677777777777778,0.2,0.944444444444444,18
"categorical","MAR",755,"ok",32.5699679851532,0.384615384615385,0.366666666666667,0.156410256410256,0.653846153846154,26
"categorical","MAR",756,"ok",32.7398631572723,0.56,0.333333333333333,0.381333333333333,0.84,25
"categorical","MAR",757,"ok",32.6843309402466,0.555555555555556,0.583333333333333,0.122222222222222,0.666666666666667,18
"categorical","MAR",758,"ok",33.2470018863678,0.782608695652174,0.861111111111111,0.130434782608696,0.826086956521739,23
"categorical","MAR",759,"ok",33.3495728969574,0.347826086956522,0.335185185185185,0.243478260869565,0.652173913043478,23
"categorical","MAR",760,"ok",32.923957824707,0.590909090909091,0.49047619047619,0.112121212121212,0.772727272727273,22
"categorical","MAR",761,"ok",32.6338429450989,0.2,0.261904761904762,0.573333333333333,0.4,20
"categorical","MAR",762,"ok",33.471342086792,0.466666666666667,0.391025641025641,0.34,0.766666666666667,30
"categorical","MAR",763,"ok",33.4406299591064,0.307692307692308,0.25,0.0923076923076924,0.923076923076923,26
"categorical","MAR",764,"ok",33.6140267848969,0.777777777777778,0.52991452991453,0.0925925925925926,0.833333333333333,18
"categorical","MAR",765,"ok",34.0229959487915,0.521739130434783,0.3,0.168115942028986,0.91304347826087,23
"categorical","MAR",766,"ok",33.0967419147491,0.615384615384615,0.555555555555556,0.169230769230769,0.730769230769231,26
"categorical","MAR",767,"ok",33.452164888382,0.85,0.5,0.103333333333333,0.95,20
"categorical","MAR",768,"ok",32.9502680301666,0.333333333333333,0.352380952380952,0.175,0.583333333333333,24
"categorical","MAR",769,"ok",33.2024140357971,0.653846153846154,0.456709956709957,0.107692307692308,0.730769230769231,26
"categorical","MAR",770,"ok",32.8962960243225,0.916666666666667,0.666666666666667,0.0722222222222222,0.958333333333333,24
"categorical","MAR",771,"ok",30.9467968940735,0.625,0.601010101010101,0.136111111111111,0.833333333333333,24
"categorical","MAR",772,"ok",31.0922939777374,0.346153846153846,0.331349206349206,0.18974358974359,0.846153846153846,26
"categorical","MAR",773,"ok",31.1837968826294,0.611111111111111,0.414141414141414,0.207407407407407,0.722222222222222,18
"categorical","MAR",774,"ok",30.9149830341339,0.590909090909091,0.636363636363636,0.33939393939394,0.863636363636364,22
"categorical","MAR",775,"ok",31.1450109481812,0.5,0.447916666666667,0.357575757575758,0.909090909090909,22
"categorical","MAR",776,"ok",30.8230350017548,0.5,0.388888888888889,0.154761904761905,0.857142857142857,28
"categorical","MAR",777,"ok",30.6707880496979,0.56,0.451388888888889,0.0346666666666668,0.8,25
"categorical","MAR",778,"ok",30.7692909240723,0.583333333333333,0.425925925925926,0.116666666666667,0.875,24
"categorical","MAR",779,"ok",30.7514021396637,0.434782608695652,0.419047619047619,0.301449275362319,0.956521739130435,23
"categorical","MAR",780,"ok",30.456845998764,0.827586206896552,0.518181818181818,0.0827586206896551,0.931034482758621,29
"categorical","MAR",781,"ok",30.4837369918823,0.318181818181818,0.566666666666667,0.481818181818182,0.681818181818182,22
"categorical","MAR",782,"ok",30.5927238464355,0.615384615384615,0.53968253968254,0.107692307692308,0.961538461538462,26
"categorical","MAR",783,"ok",30.8092539310455,0.25,0.265873015873016,0.313888888888889,0.75,24
"categorical","MAR",784,"ok",30.3995819091797,0.72,0.583333333333333,0.232,0.76,25
"categorical","MAR",785,"ok",31.6507258415222,0.5,0.508417508417508,0.207692307692308,0.923076923076923,26
"categorical","MAR",786,"ok",31.3930349349976,0.392857142857143,0.47008547008547,0.392857142857143,0.678571428571429,28
"categorical","MAR",787,"ok",31.5547480583191,0.48,0.367521367521368,0.245333333333333,0.72,25
"categorical","MAR",788,"ok",31.4032769203186,0.458333333333333,0.333333333333333,0.494444444444445,0.666666666666667,24
"categorical","MAR",789,"ok",31.1730439662933,0.655172413793103,0.642857142857143,0.222988505747126,0.931034482758621,29
"categorical","MAR",790,"ok",31.2368538379669,0.321428571428571,0.311111111111111,0.235714285714286,0.642857142857143,28
"categorical","MAR",791,"ok",31.3746380805969,0.517241379310345,0.333333333333333,0.450574712643678,0.689655172413793,29
"categorical","MAR",792,"ok",30.3162920475006,0.772727272727273,0.726190476190476,0.154545454545454,0.954545454545455,22
"categorical","MAR",793,"ok",30.0621521472931,0.653846153846154,0.583333333333333,0.233333333333333,0.730769230769231,26
"categorical","MAR",794,"ok",30.0135109424591,0.461538461538462,0.461904761904762,0.476923076923077,0.576923076923077,26
"categorical","MAR",795,"ok",30.3561761379242,0.2,0.0925925925925926,0.365333333333333,0.84,25
"categorical","MAR",796,"ok",30.2708690166473,0.551724137931034,0.354497354497354,0.105747126436782,0.793103448275862,29
"categorical","MAR",797,"ok",30.524894952774,0.375,0.32962962962963,0.266666666666667,0.916666666666667,24
"categorical","MAR",798,"ok",30.2767720222473,0.307692307692308,0.305555555555556,0.241025641025641,0.769230769230769,26
"categorical","MAR",799,"ok",34.2137429714203,0.5,0.527777777777778,0.33030303030303,0.772727272727273,22
"categorical","MAR",800,"ok",33.3790669441223,0.380952380952381,0.385185185185185,0.320634920634921,0.666666666666667,21
"categorical","MAR",801,"ok",32.4184610843658,0.636363636363636,0.626984126984127,0.00909090909090918,0.818181818181818,22
"categorical","MAR",802,"ok",34.5856099128723,0.407407407407407,0.447089947089947,0.367901234567901,0.777777777777778,27
"categorical","MAR",803,"ok",33.4959228038788,0.304347826086957,0.318518518518519,0.347826086956522,0.434782608695652,23
"categorical","MAR",804,"ok",33.7218761444092,0.413793103448276,0.314285714285714,0.0919540229885058,0.517241379310345,29
"categorical","MAR",805,"ok",34.9464888572693,0.5,0.333333333333333,0.393939393939394,0.727272727272727,22
"categorical","MAR",806,"ok",33.7229740619659,0.478260869565217,0.378787878787879,0.147826086956522,0.869565217391304,23
"categorical","MAR",807,"ok",34.7411289215088,0.571428571428571,0.622252747252747,0.214285714285714,0.75,28
"categorical","MAR",808,"ok",34.7454798221588,0.454545454545455,0.54949494949495,0.3,0.772727272727273,22
"categorical","MAR",809,"ok",34.933954000473,0.52,0.512820512820513,0.0906666666666667,0.92,25
"categorical","MAR",810,"ok",34.6104519367218,0.263157894736842,0.303571428571429,0.333333333333333,0.842105263157895,19
"categorical","MAR",811,"ok",35.0825078487396,0.434782608695652,0.452380952380952,0.266666666666667,0.782608695652174,23
"categorical","MAR",812,"ok",34.6871280670166,0.4375,0.311111111111111,0.44375,0.59375,32
"categorical","MAR",813,"ok",33.5535068511963,0.32,0.25974025974026,0.312,0.68,25
"categorical","MAR",814,"ok",33.6923739910126,0.48,0.496527777777778,0.184,0.68,25
"categorical","MAR",815,"ok",34.6776430606842,0.260869565217391,0.276923076923077,0.43768115942029,0.478260869565217,23
