"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"binary","MCAR",134,"ok",13.407702922821,0.740740740740741,0.595238095238095,-0.0582811698125513,0.962962962962963,NA,NA,NA,0.777777777777778,0.619047619047619,0.851851851851852,NA,27
"binary","MCAR",135,"ok",14.4746828079224,0.909090909090909,0.888888888888889,0.126454244652665,1,NA,NA,NA,0.863636363636364,0.833333333333333,1,NA,22
"binary","MCAR",136,"ok",13.566859960556,0.833333333333333,0.84375,0.178823152604486,0.916666666666667,NA,NA,NA,0.875,0.875,0.875,NA,24
"binary","MCAR",137,"ok",13.3327329158783,0.892857142857143,0.8125,0.248423601363248,0.964285714285714,NA,NA,NA,0.892857142857143,0.85,0.964285714285714,NA,28
"binary","MCAR",138,"ok",14.5680990219116,0.80952380952381,0.813636363636364,-0.0744387368318777,1,NA,NA,NA,0.904761904761905,0.909090909090909,1,NA,21
"binary","MCAR",139,"ok",12.392086982727,0.888888888888889,0.832142857142857,0.0221161489568053,1,NA,NA,NA,0.888888888888889,0.832142857142857,0.925925925925926,NA,27
"binary","MCAR",140,"ok",13.4971749782562,0.894736842105263,0.857142857142857,-0.191157927859293,1,NA,NA,NA,0.894736842105263,0.857142857142857,0.947368421052632,NA,19
"binary","MCAR",141,"ok",12.7330641746521,0.956521739130435,0.973684210526316,-0.089749205614684,1,NA,NA,NA,0.869565217391304,0.822368421052632,0.956521739130435,NA,23
"binary","MCAR",142,"ok",12.2900848388672,0.962962962962963,0.978260869565217,-0.225078265149779,1,NA,NA,NA,0.962962962962963,0.978260869565217,0.962962962962963,NA,27
"binary","MCAR",143,"ok",11.8108971118927,0.933333333333333,0.933035714285714,-0.0175179424270749,0.966666666666667,NA,NA,NA,0.9,0.897321428571429,0.966666666666667,NA,30
"binary","MCAR",144,"ok",12.2355320453644,0.826086956521739,0.754464285714286,0.0985750791974592,1,NA,NA,NA,0.826086956521739,0.754464285714286,0.91304347826087,NA,23
"binary","MCAR",145,"ok",12.2155611515045,0.875,0.863636363636364,0.103693759466979,1,NA,NA,NA,0.875,0.870629370629371,0.958333333333333,NA,24
"binary","MCAR",146,"ok",12.5445380210876,0.8,0.73015873015873,1.19099231282132e-16,0.966666666666667,NA,NA,NA,0.833333333333333,0.785714285714286,0.933333333333333,NA,30
"binary","MCAR",147,"ok",12.7221539020538,0.818181818181818,0.822916666666667,-0.152897106750014,0.954545454545455,NA,NA,NA,0.863636363636364,0.854166666666667,1,NA,22
"binary","MCAR",148,"ok",11.29301404953,0.88,0.883116883116883,-0.126326725432276,0.96,NA,NA,NA,0.88,0.883116883116883,0.92,NA,25
"binary","MCAR",149,"ok",11.6715841293335,0.833333333333333,0.82579185520362,0.0661366563656932,0.966666666666667,NA,NA,NA,0.833333333333333,0.82579185520362,0.933333333333333,NA,30
"binary","MCAR",150,"ok",11.6948299407959,0.827586206896552,0.840686274509804,-0.210975247789702,1,NA,NA,NA,0.793103448275862,0.799019607843137,0.931034482758621,NA,29
"binary","MCAR",151,"ok",11.5949640274048,0.833333333333333,0.6,0.267833703606407,0.916666666666667,NA,NA,NA,0.791666666666667,0.5,0.916666666666667,NA,24
"binary","MCAR",152,"ok",11.5543360710144,0.782608695652174,0.807692307692308,0.308800679292926,1,NA,NA,NA,0.739130434782609,0.757692307692308,0.956521739130435,NA,23
"binary","MCAR",153,"ok",11.6595048904419,0.964285714285714,0.972222222222222,0.0634335047416548,1,NA,NA,NA,0.964285714285714,0.972222222222222,0.964285714285714,NA,28
"binary","MCAR",154,"ok",11.5995619297028,0.85,0.843434343434343,0.0391835875763504,1,NA,NA,NA,0.9,0.888888888888889,1,NA,20
"binary","MCAR",155,"ok",11.8241438865662,0.758620689655172,0.768421052631579,0.228114658978009,1,NA,NA,NA,0.827586206896552,0.844736842105263,0.931034482758621,NA,29
"binary","MCAR",156,"ok",11.7826161384583,0.818181818181818,0.6,0.127165730425506,0.954545454545455,NA,NA,NA,0.818181818181818,0.670588235294118,0.954545454545455,NA,22
"binary","MCAR",157,"ok",11.9789249897003,0.875,0.90625,0.224971062954031,0.958333333333333,NA,NA,NA,0.875,0.90625,0.958333333333333,NA,24
"binary","MCAR",158,"ok",11.7681770324707,0.814814814814815,0.642857142857143,0.29303897367767,0.925925925925926,NA,NA,NA,0.814814814814815,0.642857142857143,0.814814814814815,NA,27
"binary","MCAR",159,"ok",11.7883899211884,0.842105263157895,0.838888888888889,0.0205195670417029,0.947368421052632,NA,NA,NA,0.789473684210526,0.788888888888889,0.894736842105263,NA,19
"binary","MCAR",160,"ok",11.8128759860992,0.869565217391304,0.853174603174603,0.00580859224637704,1,NA,NA,NA,0.91304347826087,0.908730158730159,1,NA,23
"binary","MCAR",161,"ok",11.8662829399109,0.85,0.75,-0.255230987818598,0.95,NA,NA,NA,0.9,0.833333333333333,0.95,NA,20
"binary","MCAR",162,"ok",11.8538639545441,0.7,0.666666666666667,-0.285117259828043,0.9,NA,NA,NA,0.7,0.666666666666667,0.7,NA,20
"binary","MCAR",163,"ok",11.8477721214294,1,1,0.0714244305217921,1,NA,NA,NA,1,1,1,NA,23
"binary","MCAR",164,"ok",11.8504190444946,0.818181818181818,0.888888888888889,-0.514298908226886,1,NA,NA,NA,0.818181818181818,0.888888888888889,1,NA,22
"binary","MCAR",165,"ok",11.5751168727875,0.739130434782609,0.607843137254902,0.0516471147084306,0.91304347826087,NA,NA,NA,0.739130434782609,0.607843137254902,0.869565217391304,NA,23
"binary","MCAR",166,"ok",11.6679420471191,0.857142857142857,0.866310160427807,-0.148406354790127,1,NA,NA,NA,0.821428571428571,0.820855614973262,0.892857142857143,NA,28
"binary","MCAR",167,"ok",11.9480681419373,0.782608695652174,0.787878787878788,0.0964757401526581,1,NA,NA,NA,0.869565217391304,0.871212121212121,1,NA,23
"binary","MCAR",168,"ok",11.4775109291077,0.88,0.857638888888889,-0.092536279171809,1,NA,NA,NA,0.88,0.857638888888889,0.96,NA,25
"binary","MCAR",169,"ok",11.6306090354919,0.789473684210526,0.801282051282051,0.191026773176368,1,NA,NA,NA,0.789473684210526,0.801282051282051,1,NA,19
"binary","MCAR",170,"ok",11.5841588973999,0.814814814814815,0.815340909090909,0.0641062763321208,1,NA,NA,NA,0.777777777777778,0.784090909090909,0.851851851851852,NA,27
"binary","MCAR",171,"ok",11.6850509643555,0.892857142857143,0.625,-0.086859903621538,1,NA,NA,NA,0.892857142857143,0.625,0.928571428571429,NA,28
"binary","MCAR",172,"ok",11.5311260223389,0.925925925925926,0.944444444444444,-0.149057565393871,1,NA,NA,NA,0.962962962962963,0.972222222222222,1,NA,27
"binary","MCAR",173,"ok",11.6523768901825,0.923076923076923,0.923076923076923,-0.115658233543032,1,NA,NA,NA,0.923076923076923,0.923076923076923,0.961538461538462,NA,26
"binary","MCAR",174,"ok",11.6992480754852,1,1,NA,1,NA,NA,NA,1,1,1,NA,19
"binary","MCAR",175,"ok",11.591835975647,0.95,0.964285714285714,0.00708974966162776,1,NA,NA,NA,0.95,0.964285714285714,0.95,NA,20
"binary","MCAR",176,"ok",11.6687750816345,0.8,0.798076923076923,0.104595272073698,1,NA,NA,NA,0.88,0.878205128205128,1,NA,25
"binary","MCAR",177,"ok",11.4999210834503,0.925925925925926,0.911184210526316,0.132657481372478,1,NA,NA,NA,0.888888888888889,0.884868421052632,0.925925925925926,NA,27
"binary","MCAR",178,"ok",11.8298139572144,0.826086956521739,0.811538461538462,-0.148681808548446,0.869565217391304,NA,NA,NA,0.826086956521739,0.811538461538462,0.826086956521739,NA,23
"binary","MCAR",179,"ok",11.8146579265594,0.95,0.875,-0.186813558275505,0.95,NA,NA,NA,0.95,0.875,0.95,NA,20
"binary","MCAR",180,"ok",11.5337009429932,1,1,0.161690416690889,1,NA,NA,NA,1,1,1,NA,17
"binary","MCAR",181,"ok",11.7017230987549,0.821428571428571,0.780701754385965,0.0200250469728703,0.928571428571429,NA,NA,NA,0.821428571428571,0.780701754385965,0.821428571428571,NA,28
"binary","MCAR",182,"ok",11.628613948822,0.888888888888889,0.71875,-0.0114530711822711,1,NA,NA,NA,0.944444444444444,0.75,1,NA,18
"binary","MCAR",183,"ok",10.914036989212,1,1,-0.0259914515861572,1,NA,NA,NA,0.95,0.95,1,NA,20
"binary","MCAR",184,"ok",10.851912021637,0.846153846153846,0.804511278195489,0.164385780764097,1,NA,NA,NA,0.846153846153846,0.804511278195489,0.961538461538462,NA,26
"binary","MCAR",185,"ok",10.7760889530182,0.92,0.908088235294118,0.0280056016805601,1,NA,NA,NA,0.96,0.9375,1,NA,25
"binary","MCAR",186,"ok",10.8086569309235,0.827586206896552,0.830952380952381,-0.185337357656355,1,NA,NA,NA,0.896551724137931,0.9,1,NA,29
"binary","MCAR",187,"ok",10.8800518512726,0.857142857142857,0.9,-0.205737799949456,1,NA,NA,NA,0.857142857142857,0.9,0.904761904761905,NA,21
"binary","MCAR",188,"ok",10.7963478565216,0.857142857142857,0.861111111111111,-0.0751248226425348,1,NA,NA,NA,0.904761904761905,0.902777777777778,1,NA,21
"binary","MCAR",189,"ok",10.8652758598328,0.952380952380952,0.9375,-0.102074533646794,1,NA,NA,NA,0.952380952380952,0.9375,1,NA,21
"binary","MCAR",190,"ok",10.8217051029205,0.875,0.847368421052632,0.0468708981311212,1,NA,NA,NA,0.791666666666667,0.647368421052632,0.916666666666667,NA,24
"binary","MCAR",191,"ok",10.8154859542847,0.846153846153846,0.851190476190476,-0.171481134256161,1,NA,NA,NA,0.846153846153846,0.851190476190476,0.923076923076923,NA,26
"binary","MCAR",192,"ok",10.850692987442,0.870967741935484,0.859090909090909,0.026529461297123,1,NA,NA,NA,0.903225806451613,0.904545454545455,1,NA,31
"binary","MCAR",193,"ok",10.9877030849457,0.888888888888889,0.888888888888889,-0.122378002731321,1,NA,NA,NA,0.833333333333333,0.833333333333333,0.944444444444444,NA,18
"binary","MCAR",194,"ok",10.7694318294525,0.88,0.807017543859649,-0.018353258709645,1,NA,NA,NA,0.84,0.780701754385965,1,NA,25
"binary","MCAR",195,"ok",10.9830269813538,0.8,0.80952380952381,0.0708974966162772,1,NA,NA,NA,0.85,0.845238095238095,0.95,NA,20
"binary","MCAR",196,"ok",10.9366180896759,0.888888888888889,0.863636363636364,-0.10848754456205,1,NA,NA,NA,0.851851851851852,0.832386363636364,0.962962962962963,NA,27
"binary","MCAR",197,"ok",10.6630690097809,0.708333333333333,0.638888888888889,-0.163278314408571,1,NA,NA,NA,0.75,0.666666666666667,0.916666666666667,NA,24
"binary","MCAR",198,"ok",10.7040638923645,0.941176470588235,0.944444444444444,-0.0457329560380024,1,NA,NA,NA,0.941176470588235,0.944444444444444,0.941176470588235,NA,17
"binary","MCAR",199,"ok",10.6974120140076,0.941176470588235,0.966666666666667,-0.165314778634151,1,NA,NA,NA,0.941176470588235,0.966666666666667,1,NA,17
"binary","MCAR",200,"ok",10.9445388317108,0.91304347826087,0.928571428571429,-0.00580859224637715,1,NA,NA,NA,0.91304347826087,0.928571428571429,0.956521739130435,NA,23
"binary","MCAR",201,"ok",10.6289150714874,0.857142857142857,0.866666666666667,-0.223823437595197,0.971428571428571,NA,NA,NA,0.828571428571429,0.841666666666667,0.914285714285714,NA,35
"binary","MCAR",202,"ok",10.7184541225433,0.8,0.787878787878788,-0.124081360658444,1,NA,NA,NA,0.8,0.787878787878788,0.85,NA,20
"binary","MCAR",203,"ok",10.7730820178986,0.791666666666667,0.791666666666667,-0.065263000691504,0.958333333333333,NA,NA,NA,0.791666666666667,0.791666666666667,0.916666666666667,NA,24
"binary","MCAR",204,"ok",10.8132648468018,0.76,0.746031746031746,0.226946605845432,0.96,NA,NA,NA,0.72,0.718253968253968,0.96,NA,25
"binary","MCAR",205,"ok",10.5929069519043,0.92,0.908088235294118,0.0560112033611204,1,NA,NA,NA,0.92,0.941176470588235,1,NA,25
"binary","MCAR",206,"ok",10.687469959259,0.916666666666667,0.923076923076923,0.0818634943160362,1,NA,NA,NA,0.916666666666667,0.923076923076923,1,NA,24
"binary","MCAR",207,"ok",10.5261921882629,0.892857142857143,0.875,0.170084012854152,0.964285714285714,NA,NA,NA,0.928571428571429,0.916666666666667,0.928571428571429,NA,28
"binary","MCAR",208,"ok",10.5807800292969,0.75,0.857142857142857,0.62213629650469,1,NA,NA,NA,0.6875,0.607142857142857,0.9375,NA,16
"binary","MCAR",209,"ok",10.8386948108673,0.888888888888889,0.909090909090909,-0.132899727848998,1,NA,NA,NA,0.944444444444444,0.954545454545455,1,NA,18
"binary","MCAR",210,"ok",10.6248860359192,0.91304347826087,0.944444444444444,-0.16494765675389,1,NA,NA,NA,0.91304347826087,0.944444444444444,0.91304347826087,NA,23
"binary","MCAR",211,"ok",10.7201118469238,0.958333333333333,0.96875,-0.0576848879369313,1,NA,NA,NA,0.916666666666667,0.9375,0.958333333333333,NA,24
"binary","MCAR",212,"ok",10.56898021698,0.5,0.482142857142857,-0.205835823518129,0.966666666666667,NA,NA,NA,0.466666666666667,0.450892857142857,0.7,NA,30
"binary","MCAR",213,"ok",10.7676649093628,0.785714285714286,0.78974358974359,-0.0843853015689294,1,NA,NA,NA,0.75,0.751282051282051,0.857142857142857,NA,28
"binary","MCAR",214,"ok",10.8749799728394,1,1,-0.0331592677397591,1,NA,NA,NA,1,1,1,NA,20
"binary","MCAR",215,"ok",10.6323459148407,0.8,0.813186813186813,-0.156667056347423,1,NA,NA,NA,0.85,0.851648351648352,0.9,NA,20
"binary","MCAR",216,"ok",10.6064431667328,0.964285714285714,0.966666666666667,-0.0515687954032346,0.964285714285714,NA,NA,NA,0.964285714285714,0.966666666666667,0.964285714285714,NA,28
"binary","MCAR",217,"ok",10.6431901454926,0.92,0.9375,-0.201402489962172,1,NA,NA,NA,0.96,0.944444444444444,1,NA,25
"binary","MCAR",218,"ok",10.5730509757996,0.848484848484849,0.818181818181818,0.0295404507076335,1,NA,NA,NA,0.878787878787879,0.863636363636364,1,NA,33
"binary","MCAR",219,"ok",10.6696691513062,0.8,0.733333333333333,0.0300123431397941,1,NA,NA,NA,0.75,0.7,0.8,NA,20
"binary","MCAR",220,"ok",10.53928399086,0.964285714285714,0.961538461538462,0.0281284338563096,1,NA,NA,NA,0.964285714285714,0.961538461538462,0.964285714285714,NA,28
"binary","MCAR",221,"ok",10.7566330432892,0.772727272727273,0.84375,-0.545111424065268,1,NA,NA,NA,0.818181818181818,0.875,0.909090909090909,NA,22
"binary","MCAR",222,"ok",10.577210187912,0.962962962962963,0.979166666666667,-0.123357985153548,1,NA,NA,NA,0.888888888888889,0.9375,1,NA,27
"binary","MCAR",223,"ok",10.6340570449829,0.869565217391304,0.822368421052632,-0.186977511697258,0.956521739130435,NA,NA,NA,0.869565217391304,0.822368421052632,0.956521739130435,NA,23
"binary","MCAR",224,"ok",10.72651720047,0.8,0.795138888888889,0.152412695106509,1,NA,NA,NA,0.72,0.708333333333333,0.92,NA,25
"binary","MCAR",225,"ok",10.5736708641052,1,1,0.131067859225645,1,NA,NA,NA,1,1,1,NA,27
"binary","MCAR",226,"ok",10.7141940593719,0.894736842105263,0.886904761904762,-0.0920390023026225,1,NA,NA,NA,0.894736842105263,0.886904761904762,1,NA,19
"binary","MCAR",227,"ok",10.7762079238892,0.75,0.745989304812834,-0.0335111123719641,1,NA,NA,NA,0.857142857142857,0.850267379679144,0.964285714285714,NA,28
"binary","MCAR",228,"ok",10.5902080535889,0.909090909090909,0.941176470588235,0.169554307234008,1,NA,NA,NA,0.909090909090909,0.941176470588235,0.954545454545455,NA,22
"binary","MCAR",229,"ok",10.629567861557,0.8125,0.8125,-0.104893298959784,0.9375,NA,NA,NA,0.875,0.875,0.9375,NA,16
"binary","MCAR",230,"ok",10.5045850276947,0.857142857142857,0.834224598930481,0.134044449487857,0.964285714285714,NA,NA,NA,0.857142857142857,0.834224598930481,0.928571428571429,NA,28
"binary","MCAR",231,"ok",10.5671138763428,0.814814814814815,0.6875,0.35552205007824,0.888888888888889,NA,NA,NA,0.814814814814815,0.6875,0.851851851851852,NA,27
"binary","MCAR",232,"ok",10.6785850524902,0.95,0.928571428571429,-0.0476812780187808,1,NA,NA,NA,1,1,1,NA,20
"binary","MCAR",233,"ok",10.4294180870056,0.862068965517241,0.838888888888889,-0.0292956916268028,1,NA,NA,NA,0.862068965517241,0.838888888888889,0.931034482758621,NA,29
"binary","MCAR",234,"ok",10.6381030082703,0.823529411764706,0.826388888888889,-0.167687505472675,1,NA,NA,NA,0.823529411764706,0.826388888888889,0.941176470588235,NA,17
"binary","MCAR",235,"ok",10.606113910675,0.791666666666667,0.75,-0.270270783282796,1,NA,NA,NA,0.833333333333333,0.8,1,NA,24
"binary","MCAR",236,"ok",10.4424288272858,0.857142857142857,0.807017543859649,0.14518159055331,0.964285714285714,NA,NA,NA,0.892857142857143,0.833333333333333,0.928571428571429,NA,28
"binary","MCAR",237,"ok",10.6497538089752,0.7,0.696428571428571,0.0175179424270749,0.933333333333333,NA,NA,NA,0.666666666666667,0.65625,0.866666666666667,NA,30
"binary","MCAR",238,"ok",10.5575621128082,0.827586206896552,0.825757575757576,0.0139661729961159,0.96551724137931,NA,NA,NA,0.827586206896552,0.825757575757576,0.896551724137931,NA,29
"binary","MCAR",239,"ok",10.5039899349213,0.916666666666667,0.85,0.211602133644637,0.958333333333333,NA,NA,NA,0.916666666666667,0.85,0.958333333333333,NA,24
"binary","MCAR",240,"ok",10.5349152088165,0.708333333333333,0.723776223776224,0.39840233900471,0.916666666666667,NA,NA,NA,0.625,0.646853146853147,0.875,NA,24
"binary","MCAR",241,"ok",10.5891151428223,0.964285714285714,0.970588235294118,-0.0430857159068111,1,NA,NA,NA,0.964285714285714,0.970588235294118,1,NA,28
"binary","MCAR",242,"ok",10.4176881313324,0.88235294117647,0.865612648221344,0.01238760208523,0.970588235294118,NA,NA,NA,0.88235294117647,0.865612648221344,0.88235294117647,NA,34
"binary","MCAR",243,"ok",10.7030169963837,0.75,0.762626262626263,0.241632123387495,1,NA,NA,NA,0.75,0.762626262626263,0.95,NA,20
"binary","MCAR",244,"ok",10.7196760177612,0.761904761904762,0.783653846153846,-0.274325309175758,0.904761904761905,NA,NA,NA,0.80952380952381,0.846153846153846,0.857142857142857,NA,21
"binary","MCAR",245,"ok",10.5848579406738,0.75,0.727272727272727,-0.338369109839617,0.875,NA,NA,NA,0.791666666666667,0.772727272727273,0.833333333333333,NA,24
"binary","MCAR",246,"ok",10.6063890457153,0.846153846153846,0.846153846153846,-0.221259229386669,0.961538461538462,NA,NA,NA,0.846153846153846,0.846153846153846,0.961538461538462,NA,26
"binary","MCAR",247,"ok",10.5401380062103,0.964285714285714,0.961538461538462,-0.0609449400220044,1,NA,NA,NA,0.964285714285714,0.961538461538462,0.964285714285714,NA,28
"binary","MCAR",248,"ok",10.5515081882477,0.863636363636364,0.867521367521368,-0.0662379376752053,1,NA,NA,NA,0.909090909090909,0.923076923076923,0.954545454545455,NA,22
"binary","MCAR",249,"ok",10.6600999832153,0.72,0.727941176470588,0.212842572772258,1,NA,NA,NA,0.8,0.786764705882353,1,NA,25
"binary","MCAR",250,"ok",10.4178700447083,0.76,0.790441176470588,-0.319263859158386,0.96,NA,NA,NA,0.76,0.790441176470588,0.88,NA,25
"binary","MCAR",251,"ok",10.4339427947998,0.838709677419355,0.802380952380952,0.0226281411100709,0.967741935483871,NA,NA,NA,0.838709677419355,0.802380952380952,0.935483870967742,NA,31
"binary","MCAR",252,"ok",10.4887318611145,0.80952380952381,0.774038461538462,-0.140352483764341,1,NA,NA,NA,0.80952380952381,0.774038461538462,0.952380952380952,NA,21
"binary","MCAR",253,"ok",10.5393559932709,0.875,0.863636363636364,0.185557253783016,1,NA,NA,NA,0.791666666666667,0.77972027972028,1,NA,24
"binary","MCAR",254,"ok",10.5371060371399,0.869565217391304,0.5,-0.210436246518111,1,NA,NA,NA,0.869565217391304,0.5,0.869565217391304,NA,23
"binary","MCAR",255,"ok",10.5344660282135,0.933333333333333,0.92822966507177,0.0453392121778414,1,NA,NA,NA,0.933333333333333,0.92822966507177,1,NA,30
"binary","MCAR",256,"ok",10.5978338718414,0.777777777777778,0.6,0.135213086922722,0.944444444444444,NA,NA,NA,0.777777777777778,0.6,0.944444444444444,NA,18
"binary","MCAR",257,"ok",10.6272430419922,0.833333333333333,0.832167832167832,-0.0600332291650933,1,NA,NA,NA,0.875,0.870629370629371,1,NA,24
"binary","MCAR",258,"ok",10.7116780281067,0.772727272727273,0.775,0.101080026301796,1,NA,NA,NA,0.863636363636364,0.866666666666667,0.954545454545455,NA,22
"binary","MCAR",259,"ok",10.5313489437103,0.85,0.833333333333333,-0.165067887268867,1,NA,NA,NA,0.85,0.833333333333333,0.95,NA,20
"binary","MCAR",260,"ok",10.5138890743256,0.782608695652174,0.723214285714286,-0.00616094244984121,1,NA,NA,NA,0.91304347826087,0.897321428571429,0.956521739130435,NA,23
"binary","MCAR",261,"ok",10.4445910453796,0.814814814814815,0.8,-0.165789185278141,1,NA,NA,NA,0.888888888888889,0.875,0.962962962962963,NA,27
"binary","MCAR",262,"ok",10.480996131897,0.863636363636364,0.823809523809524,-0.0127128345232744,1,NA,NA,NA,0.909090909090909,0.895238095238095,0.954545454545455,NA,22
"binary","MCAR",263,"ok",10.518786907196,0.925925925925926,0.853260869565217,0.0136411069787745,0.962962962962963,NA,NA,NA,0.925925925925926,0.853260869565217,0.925925925925926,NA,27
"binary","MCAR",264,"ok",10.5135300159454,0.88,0.881410256410256,-0.0104595272073697,0.96,NA,NA,NA,0.88,0.881410256410256,0.88,NA,25
"binary","MCAR",265,"ok",10.595782995224,0.727272727272727,0.683760683760684,0.361297841864756,0.909090909090909,NA,NA,NA,0.772727272727273,0.722222222222222,0.772727272727273,NA,22
